ID,Name,Variable,Method,Class,Package,File,File Name
CS53,NotHandlingExceptions,"saveSpecificConfig",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS54,NotHandlingExceptions,name,throw_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS55,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS56,NotHandlingExceptions,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS57,NotHandlingExceptions,"NULL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS58,NotHandlingExceptions,"PER_CONNECTION_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS59,UnusedImplementation,,loadSpecificConfig,UdpConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\UdpConfiguration.java,UdpConfiguration.java
CS60,UnusedImplementation,,saveSpecificConfig,UdpConfiguration,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\transport\UdpConfiguration.java,UdpConfiguration.java
CS61,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS62,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS63,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__IZ,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS64,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS65,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__ILjava_lang_String_2Z,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS66,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS67,AssumingSafeMultiLanguageReturnValues,"id",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS68,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS69,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS70,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS71,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS72,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS73,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS74,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS75,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS76,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS77,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS78,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS79,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS80,AssumingSafeMultiLanguageReturnValues,"<init>",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS81,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS82,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS83,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS84,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS85,AssumingSafeMultiLanguageReturnValues,"loadSpecificConfig",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS86,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS87,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS88,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS89,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS90,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS91,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS92,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS93,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS94,AssumingSafeMultiLanguageReturnValues,"saveSpecificConfig",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS95,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS96,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS97,AssumingSafeMultiLanguageReturnValues,"NULL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS98,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS99,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS100,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS101,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS102,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS103,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS104,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS105,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS106,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS107,NotUsingRelativePath,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS108,UnusedParameters,reader,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS109,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS110,UnusedParameters,reader,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS111,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS112,UnusedParameters,subject,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS113,UnusedParameters,ratio,setRatio,DomainParticipantQoSPoliciesCustomEditPart,org.opendds.modeling.model.opendds.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\model\opendds\diagram\dcpslib\edit\parts\DomainParticipantQoSPoliciesCustomEditPart.java,DomainParticipantQoSPoliciesCustomEditPart.java
CS114,UnusedParameters,dataReader,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS115,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS116,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS117,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS118,UnusedParameters,editPart,getContentPaneFor,DomainParticipantEditPart,org.opendds.modeling.model.opendds.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_22\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\model\opendds\diagram\dcpslib\edit\parts\DomainParticipantEditPart.java,DomainParticipantEditPart.java
