ID,Name,Variable,Method,Class,Package,File,File Name
CS13,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS14,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS15,NotHandlingExceptions,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS16,NotHandlingExceptions,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS17,NotHandlingExceptions,"i2jrt/TAOObject",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS18,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS19,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS20,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS21,NotHandlingExceptions,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS22,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS23,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS24,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS25,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS26,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS27,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS28,NotHandlingExceptions,name,throw_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS29,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS30,UnusedImplementation,,isThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS31,UnusedImplementation,,getQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS32,UnusedImplementation,,getHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS33,UnusedImplementation,,isUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS34,UnusedImplementation,,setUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS35,UnusedImplementation,,setMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS36,UnusedImplementation,,setQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS37,UnusedImplementation,,getConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS38,UnusedImplementation,,getDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS39,UnusedImplementation,,getMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS40,UnusedImplementation,,setHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS41,UnusedImplementation,,setHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS42,UnusedImplementation,,getQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS43,UnusedImplementation,,getNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS44,UnusedImplementation,,setDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS45,UnusedImplementation,,isEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS46,UnusedImplementation,,setConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS47,UnusedImplementation,,setNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS48,UnusedImplementation,,setQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS49,UnusedImplementation,,setEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS50,UnusedImplementation,,setMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS51,UnusedImplementation,,getDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS52,UnusedImplementation,,setHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS53,UnusedImplementation,,setThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS54,UnusedImplementation,,getHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS55,UnusedImplementation,,getConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS56,UnusedImplementation,,getMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS57,UnusedImplementation,,setConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS58,UnusedImplementation,,getPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS59,UnusedImplementation,,setPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS60,UnusedImplementation,,getHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS61,UnusedImplementation,,setDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS62,UnusedDeclaration,,bind_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS63,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS64,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS65,UnusedDeclaration,,remove_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS66,UnusedDeclaration,,get_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS67,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS68,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS69,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS70,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS71,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS72,UnusedDeclaration,,get_unique_id,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS73,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS74,UnusedDeclaration,,get_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS75,UnusedDeclaration,,create_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS76,UnusedDeclaration,,create_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS77,UnusedDeclaration,,global_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS78,UnusedDeclaration,,_jni_fini,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS79,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS80,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS81,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\DDS\WaitSet.java,WaitSet.java
CS82,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS83,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS84,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS85,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS86,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS87,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS88,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS89,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS90,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS91,AssumingSafeMultiLanguageReturnValues,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS92,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS93,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS94,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS95,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS96,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS97,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS98,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS99,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS100,AssumingSafeMultiLanguageReturnValues,"i2jrt/TAOObject",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS101,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS102,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS103,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS104,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS105,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS106,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS107,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS108,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS109,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS110,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS111,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS112,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS113,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS114,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS115,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS116,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS117,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS118,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS119,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_57\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
