ID,Name,Variable,Method,Class,Package,File,File Name
CS20,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\DDS\WaitSet.java,WaitSet.java
CS21,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS22,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS23,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS24,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__IZ,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS25,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS26,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl__ILjava_lang_String_2Z,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS27,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS28,AssumingSafeMultiLanguageReturnValues,"id",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS29,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS30,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS31,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS32,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS33,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS34,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS35,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS36,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS37,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS38,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS39,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS40,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS41,AssumingSafeMultiLanguageReturnValues,"<init>",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS42,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS43,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS44,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS45,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS46,AssumingSafeMultiLanguageReturnValues,"loadSpecificConfig",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS47,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS48,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS49,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS50,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS51,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS52,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS53,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS54,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS55,AssumingSafeMultiLanguageReturnValues,"saveSpecificConfig",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS56,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS57,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS58,AssumingSafeMultiLanguageReturnValues,"NULL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS59,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS60,UnusedParameters,reader,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS61,UnusedParameters,requestedIncompatibleQosStatus,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS62,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS63,UnusedParameters,reader,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS64,UnusedParameters,disableMessageID,setDisableMessageID,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS65,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS66,UnusedParameters,dataReader,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS67,UnusedParameters,subject,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS68,UnusedParameters,subscriptionName,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS69,UnusedParameters,dataReader,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS70,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS71,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS72,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS73,UnusedParameters,event,connectionStopped,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS74,UnusedParameters,reader,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS75,UnusedParameters,sampleLostStatus,on_sample_lost,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS76,UnusedParameters,endpointFactory,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS77,UnusedParameters,sessionPool,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS78,UnusedParameters,sampleRejectedStatus,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS79,UnusedParameters,exclist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS80,UnusedParameters,correlationID,setJMSCorrelationIDAsBytes,AbstractMessageImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\AbstractMessageImpl.java,AbstractMessageImpl.java
CS81,UnusedParameters,dataReader,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS82,UnusedParameters,disableMessageTimestamp,setDisableMessageTimestamp,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS83,UnusedParameters,signature,invoke,DynamicMBeanSupport,org.opendds.jms.management,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\management\DynamicMBeanSupport.java,DynamicMBeanSupport.java
CS84,UnusedParameters,throttle_factor_,write,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\performance-tests\DCPS\UDPNoKeyTest\Writer.cpp,Writer.cpp
CS85,UnusedParameters,event,connectionStarted,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS86,UnusedParameters,policies,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS87,UnusedParameters,messageSelector,createBrowser,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS88,UnusedParameters,status,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS89,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS90,UnusedParameters,activationSpec,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS91,UnusedParameters,out,setLogWriter,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS92,UnusedParameters,maxMessages,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS93,UnusedParameters,activationSpecs,getXAResources,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS94,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS95,UnusedParameters,message,doDurableAcknowledge,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS96,UnusedParameters,log,setLogWriter,ManagedConnectionFactoryImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ManagedConnectionFactoryImpl.java,ManagedConnectionFactoryImpl.java
CS97,UnusedParameters,endpointFactory,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS98,UnusedParameters,messageSelector,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS99,UnusedParameters,reader,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS100,UnusedParameters,ctxlist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS101,UnusedParameters,message,isDurableAcknowledged,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS102,UnusedParameters,sessionPool,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS103,UnusedParameters,password,createConnection,ConnectionFactoryImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionFactoryImpl.java,ConnectionFactoryImpl.java
CS104,UnusedParameters,requestedDeadlineMissedStatus,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS105,UnusedParameters,maxMessages,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS106,UnusedParameters,reader,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS107,UnusedParameters,operation,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS108,UnusedParameters,livelinessChangedStatus,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS109,UnusedParameters,messageSelector,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS110,UnusedParameters,result,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS111,UnusedParameters,status,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS112,UnusedParameters,message,onMessage,MessageConsumerImplTest,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\compat\test\org\opendds\jms\MessageConsumerImplTest.java,MessageConsumerImplTest.java
CS113,UnusedParameters,destination,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS114,UnusedParameters,cxRequestInfo,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS115,UnusedParameters,arg_list,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS116,UnusedParameters,queueName,createQueue,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS117,UnusedParameters,dataReader,on_subscription_matched,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_17\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
