ID,Name,Variable,Method,Class,Package,File,File Name
CS50,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS51,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS52,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS53,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS54,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS55,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS56,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS57,AssumingSafeMultiLanguageReturnValues,"OpenDDS/DCPS/transport/AttachStatus",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS58,AssumingSafeMultiLanguageReturnValues,"i2jrt/TAOObject",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS59,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS60,AssumingSafeMultiLanguageReturnValues,"i2jrt/TAOObject",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS61,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS62,AssumingSafeMultiLanguageReturnValues,"OpenDDS/DCPS/transport/AttachStatus",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS63,AssumingSafeMultiLanguageReturnValues,"OpenDDS/DCPS/transport/TransportImpl",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS64,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS65,AssumingSafeMultiLanguageReturnValues,"i2jrt/ORB",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS66,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS67,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS68,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS69,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS70,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS71,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS72,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS73,NotHandlingExceptions,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS74,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS75,NotHandlingExceptions,"i2jrt/TAOObject",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS76,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS77,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS78,NotHandlingExceptions,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS79,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS80,NotHandlingExceptions,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS81,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS82,NotHandlingExceptions,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS83,NotHandlingExceptions,"OpenDDS/DCPS/transport/AttachStatus",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS84,NotHandlingExceptions,"i2jrt/TAOObject",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS85,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS86,NotHandlingExceptions,"i2jrt/TAOObject",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS87,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS88,NotHandlingExceptions,"OpenDDS/DCPS/transport/AttachStatus",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS89,NotHandlingExceptions,"OpenDDS/DCPS/transport/TransportImpl",Java_OpenDDS_DCPS_transport_TheTransportFactory_create_1transport_1impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS90,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS91,NotHandlingExceptions,"i2jrt/ORB",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS92,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS93,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS94,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS95,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS96,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS97,NotHandlingExceptions,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS98,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
AP99,TooMuchClustering,,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\idl2jni\runtime\i2jrt\TAOObject.java
AP100,TooMuchScattering,,,DATAWRITER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\DATAWRITER_QOS_DEFAULT.java
AP101,TooMuchScattering,,,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\transport\TransportImpl.java
AP102,TooMuchScattering,,,PARTICIPANT_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\PARTICIPANT_QOS_DEFAULT.java
AP103,TooMuchScattering,,,PUBLISHER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\PUBLISHER_QOS_DEFAULT.java
AP104,TooMuchScattering,,,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\WaitSet.java
AP105,TooMuchScattering,,,GuardCondition,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\GuardCondition.java
AP106,TooMuchScattering,,,SUBSCRIBER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\SUBSCRIBER_QOS_DEFAULT.java
AP107,TooMuchScattering,,,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheParticipantFactory.java
AP108,TooMuchScattering,,,DATAREADER_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\DATAREADER_QOS_DEFAULT.java
AP109,TooMuchScattering,,,DATAWRITER_QOS_USE_TOPIC_QOS,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\DATAWRITER_QOS_USE_TOPIC_QOS.java
AP110,TooMuchScattering,,,TOPIC_QOS_DEFAULT,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\TOPIC_QOS_DEFAULT.java
AP111,TooMuchScattering,,,DATAREADER_QOS_USE_TOPIC_QOS,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\DDS\DATAREADER_QOS_USE_TOPIC_QOS.java
AP112,TooMuchScattering,,,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\TheServiceParticipant.java
AP113,TooMuchScattering,,,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_13\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java
