ID,Name,Variable,Method,Class,Package,File,File Name
CS16,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS17,AssumingSafeMultiLanguageReturnValues,"POOL_SYNCH",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS18,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS19,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS20,AssumingSafeMultiLanguageReturnValues,"<init>",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS21,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS22,AssumingSafeMultiLanguageReturnValues,"sendThreadStrategy",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS23,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS24,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1subscriber,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS25,AssumingSafeMultiLanguageReturnValues,"loadSpecificConfig",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS26,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS27,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS28,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS29,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS30,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS31,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS32,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS33,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverTransportImpl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS34,AssumingSafeMultiLanguageReturnValues,"saveSpecificConfig",config_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS35,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS36,AssumingSafeMultiLanguageReturnValues,"from_int",Java_OpenDDS_DCPS_transport_TransportImpl_attach_1to_1publisher,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS37,AssumingSafeMultiLanguageReturnValues,"NULL_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS38,AssumingSafeMultiLanguageReturnValues,"PER_CONNECTION_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS39,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS40,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS41,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS42,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS43,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS44,UnusedDeclaration,,create_transport_impl,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS45,UnusedDeclaration,,attach_to_subscriber,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS46,UnusedDeclaration,,_jni_fini,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS47,UnusedDeclaration,,attach_to_publisher,TransportImpl,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\transport\TransportImpl.java,TransportImpl.java
CS48,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS49,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS50,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS51,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS52,UnusedDeclaration,,get_or_create_configuration,TheTransportFactory,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\transport\TheTransportFactory.java,TheTransportFactory.java
CS53,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS54,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\DDS\WaitSet.java,WaitSet.java
CS55,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS56,NotCachingObjectsElements,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS57,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS58,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS59,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS60,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS61,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS62,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS63,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS64,UnusedParameters,reader,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS65,UnusedParameters,requestedIncompatibleQosStatus,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS66,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS67,UnusedParameters,reader,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS68,UnusedParameters,disableMessageID,setDisableMessageID,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS69,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS70,UnusedParameters,dataReader,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS71,UnusedParameters,subject,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS72,UnusedParameters,subscriptionName,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS73,UnusedParameters,dataReader,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS74,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS75,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS76,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS77,UnusedParameters,event,connectionStopped,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS78,UnusedParameters,reader,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS79,UnusedParameters,sampleLostStatus,on_sample_lost,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS80,UnusedParameters,endpointFactory,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS81,UnusedParameters,sessionPool,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS82,UnusedParameters,sampleRejectedStatus,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS83,UnusedParameters,exclist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS84,UnusedParameters,correlationID,setJMSCorrelationIDAsBytes,AbstractMessageImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\AbstractMessageImpl.java,AbstractMessageImpl.java
CS85,UnusedParameters,dataReader,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS86,UnusedParameters,disableMessageTimestamp,setDisableMessageTimestamp,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS87,UnusedParameters,signature,invoke,DynamicMBeanSupport,org.opendds.jms.management,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\management\DynamicMBeanSupport.java,DynamicMBeanSupport.java
CS88,UnusedParameters,throttle_factor_,write,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\performance-tests\DCPS\UDPNoKeyTest\Writer.cpp,Writer.cpp
CS89,UnusedParameters,event,connectionStarted,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS90,UnusedParameters,policies,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS91,UnusedParameters,messageSelector,createBrowser,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS92,UnusedParameters,status,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS93,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS94,UnusedParameters,activationSpec,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS95,UnusedParameters,out,setLogWriter,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS96,UnusedParameters,maxMessages,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS97,UnusedParameters,activationSpecs,getXAResources,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS98,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS99,UnusedParameters,message,doDurableAcknowledge,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS100,UnusedParameters,log,setLogWriter,ManagedConnectionFactoryImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ManagedConnectionFactoryImpl.java,ManagedConnectionFactoryImpl.java
CS101,UnusedParameters,endpointFactory,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS102,UnusedParameters,messageSelector,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS103,UnusedParameters,reader,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS104,UnusedParameters,ctxlist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS105,UnusedParameters,message,isDurableAcknowledged,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS106,UnusedParameters,sessionPool,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS107,UnusedParameters,password,createConnection,ConnectionFactoryImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionFactoryImpl.java,ConnectionFactoryImpl.java
CS108,UnusedParameters,requestedDeadlineMissedStatus,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS109,UnusedParameters,maxMessages,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS110,UnusedParameters,reader,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS111,UnusedParameters,operation,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS112,UnusedParameters,livelinessChangedStatus,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS113,UnusedParameters,messageSelector,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS114,UnusedParameters,result,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS115,UnusedParameters,status,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS116,UnusedParameters,message,onMessage,MessageConsumerImplTest,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\compat\test\org\opendds\jms\MessageConsumerImplTest.java,MessageConsumerImplTest.java
CS117,UnusedParameters,destination,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_16\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
