ID,Name,Variable,Method,Class,Package,File,File Name
CS39,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS40,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS41,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS42,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS43,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS44,AssumingSafeMultiLanguageReturnValues,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS45,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS46,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS47,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS48,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS49,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS50,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS51,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS52,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS53,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS54,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS55,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS56,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS57,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS58,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS59,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS60,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS61,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS62,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS63,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS64,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS65,UnusedParameters,flags,getParseCommand,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS66,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS67,UnusedParameters,evt,hasModelChildrenChanged,StructFieldsEditPart,org.opendds.modeling.diagram.datalib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\parts\StructFieldsEditPart.java,StructFieldsEditPart.java
CS68,UnusedParameters,editString,isValidEditString,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS69,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS70,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS71,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS72,UnusedParameters,object,addTransportPropertyDescriptor,TransportRefItemProvider,org.opendds.modeling.sdk.model.GeneratorSpecification.Provider,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.sdk.model.edit\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Provider\TransportRefItemProvider.java,TransportRefItemProvider.java
CS73,UnusedParameters,evt,hasModelChildrenChanged,MultiTopicDataTypeEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\MultiTopicDataTypeEditPart.java,MultiTopicDataTypeEditPart.java
CS74,UnusedParameters,request,getDeleteDependantCommand,CompartmentEditPolicy,org.opendds.modeling.diagram.datalib.edit.policies,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\policies\CompartmentEditPolicy.java,CompartmentEditPolicy.java
CS75,UnusedParameters,e,widgetSelected,DeploymentTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\DeploymentTab.java,DeploymentTab.java
CS76,UnusedParameters,h,Monitor::NodeGenerator::generate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\monitor\NodeGenerator.cpp,NodeGenerator.cpp
CS77,UnusedParameters,h,Monitor::NodeGenerator::calcLayout,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\monitor\NodeGenerator.cpp,NodeGenerator.cpp
CS78,UnusedParameters,e,widgetSelected,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS79,UnusedParameters,listener,areSemanticElementsAffected,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS80,UnusedParameters,disableMessageTimestamp,setDisableMessageTimestamp,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS81,UnusedParameters,evt,hasModelChildrenChanged,PublisherQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\PublisherQoSPoliciesSharedEditPart.java,PublisherQoSPoliciesSharedEditPart.java
CS82,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS83,UnusedParameters,flags,getEditString,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS84,UnusedParameters,activationSpec,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS85,UnusedParameters,evt,hasModelChildrenChanged,SubscriberQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\SubscriberQoSPoliciesCustomEditPart.java,SubscriberQoSPoliciesCustomEditPart.java
CS86,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS87,UnusedParameters,semanticHint,getChildBySemanticHint,PresentationQosPolicyAccess_scopeEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\PresentationQosPolicyAccess_scopeEditPart.java,PresentationQosPolicyAccess_scopeEditPart.java
CS88,UnusedParameters,semanticHint,getChildBySemanticHint,LivelinessQosPolicyKindEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\LivelinessQosPolicyKindEditPart.java,LivelinessQosPolicyKindEditPart.java
CS89,UnusedParameters,ratio,setRatio,DataWriterQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataWriterQoSPoliciesCustomEditPart.java,DataWriterQoSPoliciesCustomEditPart.java
CS90,UnusedParameters,sessionPool,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS91,UnusedParameters,index,item,ParsedModelFile,org.opendds.modeling.sdk.model.GeneratorSpecification.Generator,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Generator\ParsedModelFile.java,ParsedModelFile.java
CS92,UnusedParameters,flags,isAffectingEvent,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS93,UnusedParameters,uri,getPrefix,ParsedXmlFile,org.opendds.modeling.sdk.model.GeneratorSpecification.Generator,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Generator\ParsedXmlFile.java,ParsedXmlFile.java
CS94,UnusedParameters,request,getOrphanChildrenCommand,CompartmentEditPolicy,org.opendds.modeling.diagram.datalib.edit.policies,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\policies\CompartmentEditPolicy.java,CompartmentEditPolicy.java
CS95,UnusedParameters,maxMessages,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS96,UnusedParameters,e,modifyText,OpenDDSModelWizard,org.opendds.modeling.model.opendds.presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.model.editor\src\org\opendds\modeling\model\opendds\presentation\OpenDDSModelWizard.java,OpenDDSModelWizard.java
CS97,UnusedParameters,operation,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS98,UnusedParameters,semanticHint,getChildBySemanticHint,DurabilityQosPolicyKindEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\DurabilityQosPolicyKindEditPart.java,DurabilityQosPolicyKindEditPart.java
CS99,UnusedParameters,livelinessChangedStatus,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS100,UnusedParameters,listener,areSemanticElementsAffected,StructKeyParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\StructKeyParserProvider.java,StructKeyParserProvider.java
CS101,UnusedParameters,evt,hasModelChildrenChanged,DataWriterQoSPoliciesSharedEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataWriterQoSPoliciesSharedEditPart.java,DataWriterQoSPoliciesSharedEditPart.java
CS102,UnusedParameters,ratio,setRatio,StructKeysEditPart,org.opendds.modeling.diagram.datalib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\edit\parts\StructKeysEditPart.java,StructKeysEditPart.java
CS103,UnusedParameters,result,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_29\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
