ID,Name,Variable,Method,Class,Package,File,File Name
CS52,UnusedParameters,action,run,OpenDDSDcpsLibRefTypeAction<CompartEditPartType extends ListCompartmentEditPart>,org.opendds.modeling.diagram.dcpslib.part,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\part\OpenDDSDcpsLibRefTypeAction.java,OpenDDSDcpsLibRefTypeAction.java
CS53,UnusedParameters,semanticHint,getChildBySemanticHint,HistoryQosPolicyKindEditPart,org.opendds.modeling.diagram.policylib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.policylib\src\org\opendds\modeling\diagram\policylib\edit\parts\HistoryQosPolicyKindEditPart.java,HistoryQosPolicyKindEditPart.java
CS54,UnusedParameters,action,setActivePart,AbstractRefSelectionAction<
CompartEditPartType extends ListCompartmentEditPart,
AddRefCommand extends AddReferenceCommand>,com.ociweb.gmf.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\com.ociweb.gmf\src\com\ociweb\gmf\edit\parts\AbstractRefSelectionAction.java,AbstractRefSelectionAction.java
CS55,UnusedParameters,editPart,getContentPaneFor,DomainParticipantEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DomainParticipantEditPart.java,DomainParticipantEditPart.java
CS56,UnusedParameters,evt,hasModelChildrenChanged,TopicDataTypeEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\TopicDataTypeEditPart.java,TopicDataTypeEditPart.java
CS57,UnusedParameters,subscriptionMatchStatus,on_subscription_matched,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS58,UnusedParameters,reset_last_timestamp,SubscriberListenerImpl::verify,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tests\DCPS\GroupPresentation\SubscriberListener.cpp,SubscriberListener.cpp
CS59,UnusedParameters,dataReader,on_sample_lost,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS60,UnusedParameters,userName,createConnection,ConnectionFactoryImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionFactoryImpl.java,ConnectionFactoryImpl.java
CS61,UnusedParameters,codeNotify,ThreadOnCommand,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\excelRTD\RTDDataThread.cpp,RTDDataThread.cpp
CS62,UnusedParameters,bits[],DisjointSequence::insert,,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\dds\DCPS\DisjointSequence.cpp,DisjointSequence.cpp
CS63,UnusedParameters,reveal,setSelectionToWidget,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS64,UnusedParameters,action,setActivePart,AbstractValidateXMLFileAction,org.opendds.modeling.diagram.main.part,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.main\src\org\opendds\modeling\diagram\main\part\AbstractValidateXMLFileAction.java,AbstractValidateXMLFileAction.java
CS65,UnusedParameters,evt,hasModelChildrenChanged,PublisherQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\PublisherQoSPoliciesCustomEditPart.java,PublisherQoSPoliciesCustomEditPart.java
CS66,UnusedParameters,p,partBroughtToTop,OpenDDSEditor,org.opendds.modeling.model.opendds.presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.model.editor\src\org\opendds\modeling\model\opendds\presentation\OpenDDSEditor.java,OpenDDSEditor.java
CS67,UnusedParameters,subscriptionName,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS68,UnusedParameters,object,addNamePropertyDescriptor,TransportInstItemProvider,org.opendds.modeling.sdk.model.GeneratorSpecification.Provider,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.edit\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Provider\TransportInstItemProvider.java,TransportInstItemProvider.java
CS69,UnusedParameters,event,connectionStopped,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS70,UnusedParameters,reader,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS71,UnusedParameters,sessionPool,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS72,UnusedParameters,correlationID,setJMSCorrelationIDAsBytes,AbstractMessageImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\AbstractMessageImpl.java,AbstractMessageImpl.java
CS73,UnusedParameters,dataReader,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS74,UnusedParameters,info,doExecuteWithResult,FieldParserProvider,org.opendds.modeling.diagram.datalib.providers,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.datalib\src\org\opendds\modeling\diagram\datalib\providers\FieldParserProvider.java,FieldParserProvider.java
CS75,UnusedParameters,messageSelector,createBrowser,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS76,UnusedParameters,status,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS77,UnusedParameters,out,setLogWriter,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS78,UnusedParameters,maxMessages,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS79,UnusedParameters,activationSpecs,getXAResources,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS80,UnusedParameters,action,selectionChanged,OpenDDSDcpsLibCreateQosPolicyAction<CompartmentEditPartType extends ListCompartmentEditPart>,org.opendds.modeling.diagram.dcpslib.part,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\part\OpenDDSDcpsLibCreateQosPolicyAction.java,OpenDDSDcpsLibCreateQosPolicyAction.java
CS81,UnusedParameters,ratio,setRatio,TopicQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\TopicQoSPoliciesCustomEditPart.java,TopicQoSPoliciesCustomEditPart.java
CS82,UnusedParameters,ratio,setRatio,DataReaderQoSPoliciesCustomEditPart,org.opendds.modeling.diagram.dcpslib.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.diagram.dcpslib\src\org\opendds\modeling\diagram\dcpslib\edit\parts\DataReaderQoSPoliciesCustomEditPart.java,DataReaderQoSPoliciesCustomEditPart.java
CS83,UnusedParameters,messageSelector,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS84,UnusedParameters,object,getText,SearchLocationItemProvider,org.opendds.modeling.sdk.model.GeneratorSpecification.Provider,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.edit\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Provider\SearchLocationItemProvider.java,SearchLocationItemProvider.java
CS85,UnusedParameters,lcid,RTDServer::GetIDsOfNames,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\excelRTD\RTDServer.cpp,RTDServer.cpp
CS86,UnusedParameters,ctxlist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS87,UnusedParameters,reveal,setSelection,GeneratorTab,org.opendds.modeling.sdk.model.GeneratorSpecification.Presentation,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.editor\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Presentation\GeneratorTab.java,GeneratorTab.java
CS88,UnusedParameters,type,adapt,GeneratorItemProviderAdapterFactory,org.opendds.modeling.sdk.model.GeneratorSpecification.Provider,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_28\tools\modeling\plugins\org.opendds.modeling.sdk.model.edit\src\org\opendds\modeling\sdk\model\GeneratorSpecification\Provider\GeneratorItemProviderAdapterFactory.java,GeneratorItemProviderAdapterFactory.java
