ID,Name,Variable,Method,Class,Package,File,File Name
CS38,UnusedParameters,object,caseOOctet,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS39,UnusedParameters,disableMessageTimestamp,setDisableMessageTimestamp,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS40,UnusedParameters,object,caseOShort,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS41,UnusedParameters,object,caseTopicField,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS42,UnusedParameters,object,caseMultiTopic,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS43,UnusedParameters,object,caseOUShort,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS44,UnusedParameters,object,caseDataReader,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS45,UnusedParameters,object,caseOChar,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS46,UnusedParameters,object,addParticipantsPropertyDescriptor,ApplicationTargetItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\ApplicationTargetItemProvider.java,ApplicationTargetItemProvider.java
CS47,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS48,UnusedParameters,object,caseConstructedTopicType,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS49,UnusedParameters,object,caseUnion,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS50,UnusedParameters,activationSpec,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS51,UnusedParameters,object,casePublisherSubscriber,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS52,UnusedParameters,object,addValuePropertyDescriptor,TopicDataQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicDataQosPolicyItemProvider.java,TopicDataQosPolicyItemProvider.java
CS53,UnusedParameters,object,addValuePropertyDescriptor,OwnershipStrengthQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\OwnershipStrengthQosPolicyItemProvider.java,OwnershipStrengthQosPolicyItemProvider.java
CS54,UnusedParameters,object,addDomainPropertyDescriptor,DomainParticipantItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DomainParticipantItemProvider.java,DomainParticipantItemProvider.java
CS55,UnusedParameters,object,addMax_samplesPropertyDescriptor,DurabilityServiceQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DurabilityServiceQosPolicyItemProvider.java,DurabilityServiceQosPolicyItemProvider.java
CS56,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS57,UnusedParameters,object,addGroup_dataPropertyDescriptor,PublisherSubscriberItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\PublisherSubscriberItemProvider.java,PublisherSubscriberItemProvider.java
CS58,UnusedParameters,object,casePresentationQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS59,UnusedParameters,object,addCasesPropertyDescriptor,UnionItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\UnionItemProvider.java,UnionItemProvider.java
CS60,UnusedParameters,object,caseDomainModel,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS61,UnusedParameters,object,caseOwnershipStrengthQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS62,UnusedParameters,object,caseDomainEntity,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS63,UnusedParameters,object,caseDomain,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS64,UnusedParameters,eDataType,convertLivelinessQosPolicyKindToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS65,UnusedParameters,object,caseKey,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS66,UnusedParameters,object,addAccess_scopePropertyDescriptor,PresentationQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\PresentationQosPolicyItemProvider.java,PresentationQosPolicyItemProvider.java
CS67,UnusedParameters,object,casePeriod,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS68,UnusedParameters,object,addTypePropertyDescriptor,CaseItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\CaseItemProvider.java,CaseItemProvider.java
CS69,UnusedParameters,object,getText,TypeModelItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TypeModelItemProvider.java,TypeModelItemProvider.java
CS70,UnusedParameters,sessionPool,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS71,UnusedParameters,object,addTransport_priorityPropertyDescriptor,TopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicItemProvider.java,TopicItemProvider.java
CS72,UnusedParameters,object,caseContentFilteredTopic,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS73,UnusedParameters,object,caseTopicDescription,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS74,UnusedParameters,maxMessages,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS75,UnusedParameters,object,caseKeyField,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS76,UnusedParameters,eDataType,convertSimpleTypeToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS77,UnusedParameters,operation,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS78,UnusedParameters,object,caseQosModel,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS79,UnusedParameters,livelinessChangedStatus,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS80,UnusedParameters,object,caseApplicationTarget,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS81,UnusedParameters,object,addOwnershipPropertyDescriptor,TopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicItemProvider.java,TopicItemProvider.java
CS82,UnusedParameters,object,defaultCase,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS83,UnusedParameters,object,addHistoryPropertyDescriptor,TopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\TopicItemProvider.java,TopicItemProvider.java
CS84,UnusedParameters,object,caseOLongLong,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS85,UnusedParameters,result,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS86,UnusedParameters,object,caseDataReaderWriter,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS87,UnusedParameters,object,caseSequence,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS88,UnusedParameters,object,caseOString,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS89,UnusedParameters,object,caseLifespanQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS90,UnusedParameters,dataReader,on_subscription_matched,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS91,UnusedParameters,eDataType,convertLanguageTypeToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
CS92,UnusedParameters,object,casePartitionQosPolicy,OpenDDSAdapterFactory,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSAdapterFactory.java,OpenDDSAdapterFactory.java
CS93,UnusedParameters,object,addTopicPropertyDescriptor,DataReaderItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataReaderItemProvider.java,DataReaderItemProvider.java
CS94,UnusedParameters,status,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS95,UnusedParameters,object,addFilter_expressionPropertyDescriptor,ContentFilteredTopicItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\ContentFilteredTopicItemProvider.java,ContentFilteredTopicItemProvider.java
CS96,UnusedParameters,object,caseArray,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS97,UnusedParameters,object,caseDeadlineQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS98,UnusedParameters,object,addWriter_data_lifecyclePropertyDescriptor,DataWriterItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DataWriterItemProvider.java,DataWriterItemProvider.java
CS99,UnusedParameters,object,addKindPropertyDescriptor,DestinationOrderQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\DestinationOrderQosPolicyItemProvider.java,DestinationOrderQosPolicyItemProvider.java
CS100,UnusedParameters,object,caseDestinationOrderQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS101,UnusedParameters,object,caseGroupDataQosPolicy,OpenDDSSwitch<T>,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSSwitch.java,OpenDDSSwitch.java
CS102,UnusedParameters,subscriptionMatchStatus,on_subscription_matched,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS103,UnusedParameters,dataReader,on_sample_lost,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS104,UnusedParameters,userName,createConnection,ConnectionFactoryImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\java\jms\src\org\opendds\jms\ConnectionFactoryImpl.java,ConnectionFactoryImpl.java
CS105,UnusedParameters,object,getText,LatencyBudgetQosPolicyItemProvider,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.edit\src\OpenDDS\LatencyBudgetQosPolicyItemProvider.java,LatencyBudgetQosPolicyItemProvider.java
CS106,UnusedParameters,eDataType,convertComponentTypeToString,OpenDDSFactoryImpl,OpenDDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_19\tools\modeling\plugins\org.opendds.modeling.model\src\OpenDDS\OpenDDSFactoryImpl.java,OpenDDSFactoryImpl.java
