ID,Name,Variable,Method,Class,Package,File,File Name
CS39,NotHandlingExceptions,"PER_CONNECTION_SYNCH",get_or_create_impl,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS40,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS41,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS42,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS43,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS44,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS45,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS46,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS47,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS48,NotUsingRelativePath,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS49,NotCachingObjectsElements,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS50,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS51,UnusedParameters,inputElement,getElements,GeneratorManager,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\GeneratorManager.java,GeneratorManager.java
CS52,UnusedParameters,semanticHint,getChildBySemanticHint,DurabilityQosPolicyKindEditPart,org.opendds.modeling.model.opendds.diagram.policylibrary.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.diagram.policylibrary\src\org\opendds\modeling\model\opendds\diagram\policylibrary\edit\parts\DurabilityQosPolicyKindEditPart.java,DurabilityQosPolicyKindEditPart.java
CS53,UnusedParameters,reader,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS54,UnusedParameters,requestedIncompatibleQosStatus,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS55,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS56,UnusedParameters,reader,on_requested_deadline_missed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS57,UnusedParameters,disableMessageID,setDisableMessageID,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS58,UnusedParameters,activationSpec,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS59,UnusedParameters,uri,getPrefixes,CodeGenerator,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\CodeGenerator.java,CodeGenerator.java
CS60,UnusedParameters,semanticHint,getChildBySemanticHint,LivelinessQosPolicyKindEditPart,org.opendds.modeling.model.opendds.diagram.policylibrary.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.diagram.policylibrary\src\org\opendds\modeling\model\opendds\diagram\policylibrary\edit\parts\LivelinessQosPolicyKindEditPart.java,LivelinessQosPolicyKindEditPart.java
CS61,UnusedParameters,dataReader,on_liveliness_changed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS62,UnusedParameters,semanticHint,getChildBySemanticHint,DsQosPolicyHistory_kindEditPart,org.opendds.modeling.model.opendds.diagram.policylibrary.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.diagram.policylibrary\src\org\opendds\modeling\model\opendds\diagram\policylibrary\edit\parts\DsQosPolicyHistory_kindEditPart.java,DsQosPolicyHistory_kindEditPart.java
CS63,UnusedParameters,subject,getConnection,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS64,UnusedParameters,subscriptionName,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS65,UnusedParameters,dataReader,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS66,UnusedParameters,semanticHint,getChildBySemanticHint,PresentationQosPolicyAccess_scopeEditPart,org.opendds.modeling.model.opendds.diagram.policylibrary.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.diagram.policylibrary\src\org\opendds\modeling\model\opendds\diagram\policylibrary\edit\parts\PresentationQosPolicyAccess_scopeEditPart.java,PresentationQosPolicyAccess_scopeEditPart.java
CS67,UnusedParameters,status,on_subscription_matched,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS68,UnusedParameters,topic,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS69,UnusedParameters,policy_type,_get_policy,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS70,UnusedParameters,event,connectionStopped,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS71,UnusedParameters,reader,on_requested_incompatible_qos,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS72,UnusedParameters,semanticHint,getChildBySemanticHint,DestinationOrderQosPolicyKindEditPart,org.opendds.modeling.model.opendds.diagram.policylibrary.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.diagram.policylibrary\src\org\opendds\modeling\model\opendds\diagram\policylibrary\edit\parts\DestinationOrderQosPolicyKindEditPart.java,DestinationOrderQosPolicyKindEditPart.java
CS73,UnusedParameters,columnIndex,getColumnImage,GeneratorManager,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\GeneratorManager.java,GeneratorManager.java
CS74,UnusedParameters,workbench,init,CodeGenNewWizard,org.opendds.modeling.sdk.wizards,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\wizards\CodeGenNewWizard.java,CodeGenNewWizard.java
CS75,UnusedParameters,element,getColumnImage,GeneratorManager,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\GeneratorManager.java,GeneratorManager.java
CS76,UnusedParameters,sampleLostStatus,on_sample_lost,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS77,UnusedParameters,endpointFactory,endpointDeactivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS78,UnusedParameters,sessionPool,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS79,UnusedParameters,sampleRejectedStatus,on_sample_rejected,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS80,UnusedParameters,exclist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS81,UnusedParameters,correlationID,setJMSCorrelationIDAsBytes,AbstractMessageImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\AbstractMessageImpl.java,AbstractMessageImpl.java
CS82,UnusedParameters,dataReader,on_requested_deadline_missed,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
CS83,UnusedParameters,disableMessageTimestamp,setDisableMessageTimestamp,MessageProducerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\MessageProducerImpl.java,MessageProducerImpl.java
CS84,UnusedParameters,signature,invoke,DynamicMBeanSupport,org.opendds.jms.management,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\management\DynamicMBeanSupport.java,DynamicMBeanSupport.java
CS85,UnusedParameters,newInput,inputChanged,GeneratorManager,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\GeneratorManager.java,GeneratorManager.java
CS86,UnusedParameters,throttle_factor_,write,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\performance-tests\DCPS\UDPNoKeyTest\Writer.cpp,Writer.cpp
CS87,UnusedParameters,event,connectionStarted,MessageDeliveryHelper,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\MessageDeliveryHelper.java,MessageDeliveryHelper.java
CS88,UnusedParameters,policies,_set_policy_override,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS89,UnusedParameters,messageSelector,createBrowser,SessionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\SessionImpl.java,SessionImpl.java
CS90,UnusedParameters,status,on_liveliness_changed,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS91,UnusedParameters,uri,getPrefix,CodeGenerator,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\CodeGenerator.java,CodeGenerator.java
CS92,UnusedParameters,ctx,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS93,UnusedParameters,manager,modelChanged,CodeGenEditor,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\CodeGenEditor.java,CodeGenEditor.java
CS94,UnusedParameters,activationSpec,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS95,UnusedParameters,out,setLogWriter,ManagedConnectionImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ManagedConnectionImpl.java,ManagedConnectionImpl.java
CS96,UnusedParameters,maxMessages,createDurableConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS97,UnusedParameters,activationSpecs,getXAResources,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS98,UnusedParameters,key,addInstanceSpec,GeneratorManager,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\GeneratorManager.java,GeneratorManager.java
CS99,UnusedParameters,status,on_sample_lost,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS100,UnusedParameters,message,doDurableAcknowledge,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS101,UnusedParameters,log,setLogWriter,ManagedConnectionFactoryImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ManagedConnectionFactoryImpl.java,ManagedConnectionFactoryImpl.java
CS102,UnusedParameters,endpointFactory,endpointActivation,ResourceAdapterImpl,org.opendds.jms.resource,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\resource\ResourceAdapterImpl.java,ResourceAdapterImpl.java
CS103,UnusedParameters,messageSelector,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS104,UnusedParameters,reader,on_sample_rejected,DataReaderListenerImpl,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\tests\messenger\subscriber\DataReaderListenerImpl.java,DataReaderListenerImpl.java
CS105,UnusedParameters,viewer,inputChanged,GeneratorManager,org.opendds.modeling.sdk.codegen,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.sdk\src\org\opendds\modeling\sdk\codegen\GeneratorManager.java,GeneratorManager.java
CS106,UnusedParameters,ctxlist,_create_request,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS107,UnusedParameters,message,isDurableAcknowledged,MessageConsumerImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\MessageConsumerImpl.java,MessageConsumerImpl.java
CS108,UnusedParameters,sessionPool,createConnectionConsumer,ConnectionImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionImpl.java,ConnectionImpl.java
CS109,UnusedParameters,semanticHint,getChildBySemanticHint,OwnershipQosPolicyKindEditPart,org.opendds.modeling.model.opendds.diagram.policylibrary.edit.parts,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\tools\modeling\org.opendds\org.opendds.modeling.diagram.policylibrary\src\org\opendds\modeling\model\opendds\diagram\policylibrary\edit\parts\OwnershipQosPolicyKindEditPart.java,OwnershipQosPolicyKindEditPart.java
CS110,UnusedParameters,password,createConnection,ConnectionFactoryImpl,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_20\java\jms\src\org\opendds\jms\ConnectionFactoryImpl.java,ConnectionFactoryImpl.java
