ID,Name,Variable,Method,Class,Package,File,File Name
CS17,NotHandlingExceptions,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS18,NotHandlingExceptions,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS19,NotHandlingExceptions,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS20,NotHandlingExceptions,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS21,NotHandlingExceptions,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS22,NotHandlingExceptions,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS23,NotHandlingExceptions,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS24,NotHandlingExceptions,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS25,NotHandlingExceptions,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS26,NotHandlingExceptions,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS27,NotHandlingExceptions,name,throw_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS28,NotHandlingExceptions,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS29,UnusedImplementation,,isThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS30,UnusedImplementation,,getQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS31,UnusedImplementation,,getHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS32,UnusedImplementation,,isUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS33,UnusedImplementation,,setUseMulticast,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS34,UnusedImplementation,,setMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS35,UnusedImplementation,,setQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS36,UnusedImplementation,,getConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS37,UnusedImplementation,,getDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS38,UnusedImplementation,,getMulticastGroupAddress,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS39,UnusedImplementation,,setHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS40,UnusedImplementation,,setHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS41,UnusedImplementation,,getQueueInitialPools,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS42,UnusedImplementation,,getNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS43,UnusedImplementation,,setDatalinkReleaseDelay,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS44,UnusedImplementation,,isEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS45,UnusedImplementation,,setConnRetryInitialDelay,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS46,UnusedImplementation,,setNakResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS47,UnusedImplementation,,setQueueMessagesPerPool,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS48,UnusedImplementation,,setEnableNagleAlgorithm,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS49,UnusedImplementation,,setMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS50,UnusedImplementation,,getDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS51,UnusedImplementation,,setHandshakeTimeout,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS52,UnusedImplementation,,setThreadPerConnection,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS53,UnusedImplementation,,getHeartbeatPeriod,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS54,UnusedImplementation,,getConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS55,UnusedImplementation,,getMaxOutputPausePeriod,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS56,UnusedImplementation,,setConnRetryBackoffMultiplier,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS57,UnusedImplementation,,getPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS58,UnusedImplementation,,setPassiveReconnectDuration,TcpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TcpInst.java,TcpInst.java
CS59,UnusedImplementation,,getHeartbeatResponseDelay,RtpsUdpInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\RtpsUdpInst.java,RtpsUdpInst.java
CS60,UnusedImplementation,,setDatalinkControlChunks,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS61,UnusedDeclaration,,bind_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS62,UnusedDeclaration,,_duplicate,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS63,UnusedDeclaration,,_release,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS64,UnusedDeclaration,,remove_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS65,UnusedDeclaration,,get_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS66,UnusedDeclaration,,string_to_object,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS67,UnusedDeclaration,,set_repo_ior,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS68,UnusedDeclaration,,_non_existent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS69,UnusedDeclaration,,domain_to_repo,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS70,UnusedDeclaration,,object_to_string,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS71,UnusedDeclaration,,get_unique_id,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS72,UnusedDeclaration,,_is_a,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS73,UnusedDeclaration,,get_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS74,UnusedDeclaration,,create_inst,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS75,UnusedDeclaration,,create_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS76,UnusedDeclaration,,global_config,TheTransportRegistry,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TheTransportRegistry.java,TheTransportRegistry.java
CS77,UnusedDeclaration,,_jni_fini,TransportInst,OpenDDS.DCPS.transport,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\transport\TransportInst.java,TransportInst.java
CS78,UnusedDeclaration,,_is_equivalent,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS79,UnusedDeclaration,,_hash,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS80,UnusedDeclaration,,_jni_init,WaitSet,DDS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\DDS\WaitSet.java,WaitSet.java
CS81,UnusedDeclaration,,set_repo_domain,TheServiceParticipant,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheServiceParticipant.java,TheServiceParticipant.java
CS82,LocalReferencesAbuse,arg,to_argv,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\jms\native\org_opendds_jms_DCPSInfoRepo.cpp,org_opendds_jms_DCPSInfoRepo.cpp
CS83,AssumingSafeMultiLanguageReturnValues,"java/lang/Thread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS84,AssumingSafeMultiLanguageReturnValues,"value",holderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS85,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS86,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_init,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS87,AssumingSafeMultiLanguageReturnValues,"setContextClassLoader",setContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS88,AssumingSafeMultiLanguageReturnValues,,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS89,AssumingSafeMultiLanguageReturnValues,jvmSig,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_jni_helpers.h,OpenDDS_jni_helpers.h
CS90,AssumingSafeMultiLanguageReturnValues,"<init>",constructTransportInst,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS91,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",Java_i2jrt_TAOObject__1release,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS92,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_get_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS93,AssumingSafeMultiLanguageReturnValues,"currentThread",currentThread,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS94,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoObject,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS95,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_create_1config,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS96,AssumingSafeMultiLanguageReturnValues,"from_int",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS97,AssumingSafeMultiLanguageReturnValues,"getContextClassLoader",getContextClassLoader,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS98,AssumingSafeMultiLanguageReturnValues,"_jni_pointer",recoverCppObj,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS99,AssumingSafeMultiLanguageReturnValues,"<init>",Java_OpenDDS_DCPS_transport_TheTransportRegistry_global_1config__,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS_DCPS_jni.cpp,OpenDDS_DCPS_jni.cpp
CS100,AssumingSafeMultiLanguageReturnValues,"value",deholderize,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS101,AssumingSafeMultiLanguageReturnValues,argc_,,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS102,AssumingSafeMultiLanguageReturnValues,"loadClass",findClass,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS103,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/UNKNOWN",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS104,AssumingSafeMultiLanguageReturnValues,"value",throw_cxx_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS105,AssumingSafeMultiLanguageReturnValues,"_jni_ptr",recoverTaoORB,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS106,AssumingSafeMultiLanguageReturnValues,"org/omg/CORBA/CompletionStatus",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS107,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_ORB_string_1to_1object,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_ORB.cpp,i2jrt_ORB.cpp
CS108,AssumingSafeMultiLanguageReturnValues,"<init>",Java_i2jrt_TAOObject__1duplicate,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt_TAOObject.cpp,i2jrt_TAOObject.cpp
CS109,AssumingSafeMultiLanguageReturnValues,"<init>",throw_java_exception,,,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\idl2jni_runtime.cpp,idl2jni_runtime.cpp
CS110,NotSecuringLibraries,library,,DCPSInfoRepo,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\jms\native\org\opendds\jms\DCPSInfoRepo.java,DCPSInfoRepo.java
CS111,NotSecuringLibraries,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS112,NotSecuringLibraries,resolveLibraryName(libname),libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS113,NotSecuringLibraries,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS114,NotSecuringLibraries,libName,,ORB,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\ORB.java,ORB.java
CS115,NotSecuringLibraries,libname,libraryLoaded,NativeLoader,org.opendds.jms.common.util,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\jms\src\org\opendds\jms\common\util\NativeLoader.java,NativeLoader.java
CS116,NotSecuringLibraries,libName,,TAOObject,i2jrt,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\idl2jni\runtime\i2jrt\TAOObject.java,TAOObject.java
CS117,NotUsingRelativePath,"OpenDDS_DCPS_Javad",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS118,NotUsingRelativePath,"OpenDDS_DCPS_Java",loadNativeLib,TheParticipantFactory,OpenDDS.DCPS,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\dds\OpenDDS\DCPS\TheParticipantFactory.java,TheParticipantFactory.java
CS119,UnusedParameters,dataReader,on_requested_incompatible_qos,ConsumerDataReaderListener,org.opendds.jms,D:/Mona/new-downloads/OpenDDS_snapshots/OpenDDS_52\java\jms\src\org\opendds\jms\ConsumerDataReaderListener.java,ConsumerDataReaderListener.java
